d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2016-01-04;"AA17D";1388.000000;1398.830866;0.000000;1388.000000;0.000000;0.000000;
2016-01-04;"AF17D";1240.108366;1239.944009;0.058524;1240.108366;0.000000;0.000000;
2016-01-04;"AJ17D";1195.162753;1194.972648;0.061421;1195.162753;0.000000;0.000000;
2016-01-04;"AM18D";1163.346771;1163.023265;0.085676;1163.346771;0.000000;0.000000;
2016-01-04;"AN18";1540.000000;1529.620028;0.028962;1540.000000;0.000000;0.000000;
2016-01-04;"AO16D";1283.000000;1260.026362;0.045946;1283.000000;0.000000;0.000000;
2016-01-04;"AS17";1200.000000;1129.817555;0.061396;1200.000000;0.000000;0.000000;
2016-01-04;"AY24D";1443.000000;1443.000000;0.069491;1443.000000;0.000000;0.000000;
2016-01-04;"BDC16";1300.000000;1299.956372;0.172351;1300.000000;0.000000;0.000000;
2016-01-04;"BDC18";1280.000000;1284.827292;0.065327;1280.000000;0.000000;0.000000;
2016-01-04;"BDC19";1200.000000;1189.771930;0.088415;1200.000000;0.000000;0.000000;
2016-01-04;"BLS AA17D";1388.000000;1398.830866;0.000000;1388.000000;0.000000;0.000000;
2016-01-04;"BLS AF17D";1240.108366;1239.944009;0.058524;1240.108366;0.000000;0.000000;
2016-01-04;"BLS AJ17D";1195.162753;1194.972648;0.061421;1195.162753;0.000000;0.000000;
2016-01-04;"BLS AM18D";1163.346771;1163.023265;0.085676;1163.346771;0.000000;0.000000;
2016-01-04;"BLS AN18";1540.000000;1529.620028;0.028962;1540.000000;0.000000;0.000000;
2016-01-04;"BLS AO16D";1283.000000;1260.026362;0.045946;1283.000000;0.000000;0.000000;
2016-01-04;"BLS AY24D";1443.000000;1443.000000;0.069491;1443.000000;0.000000;0.000000;
2016-01-04;"BLS BDC16";1300.000000;1299.956372;0.172351;1300.000000;0.000000;0.000000;
2016-01-04;"BLS BDC18";1280.000000;1284.827292;0.065327;1280.000000;0.000000;0.000000;
2016-01-04;"BLS DICA";1990.000000;2038.384687;0.073893;1990.000000;0.000000;0.000000;
2016-01-04;"BLS DICP";524.000000;522.479493;0.038769;524.000000;0.000000;0.000000;
2016-01-04;"BLS GJ17 C";1470.000000;1479.807824;0.000000;1470.000000;0.000000;0.000000;
2016-01-04;"BLS PARA";870.000000;883.952604;0.071038;870.000000;0.000000;0.000000;
2016-01-04;"BLS PARP";249.500000;250.617858;0.039359;249.500000;0.000000;0.000000;
2016-01-04;"BLS PR13";345.000000;349.857034;0.018893;345.000000;0.000000;0.000000;
2016-01-04;"BP18";1595.468750;1595.077137;0.020274;1595.468750;0.000000;0.000000;
2016-01-04;"BP21";1536.030208;1535.517372;0.073203;1536.030208;0.000000;0.000000;
2016-01-04;"BP28";1488.294097;1487.228908;0.081726;1488.294097;0.000000;0.000000;
2016-01-04;"BPLD";930.076923;929.298541;0.081331;930.076923;0.000000;0.000000;
2016-01-04;"CUAP";414.000000;410.270978;0.041950;414.000000;0.000000;0.000000;
2016-01-04;"DICA";1990.000000;2038.384687;0.073893;1990.000000;0.000000;0.000000;
2016-01-04;"DICE";1830.000000;1828.850241;0.000000;1830.000000;0.000000;0.000000;
2016-01-04;"DICP";524.000000;522.479493;0.038769;524.000000;0.000000;0.000000;
2016-01-04;"DICY";2055.062440;2053.431235;0.067123;2055.062440;0.000000;0.000000;
2016-01-04;"DICY C";2055.062440;2053.431235;0.067123;2055.062440;0.000000;0.000000;
2016-01-04;"GJ17 C";1470.000000;1479.807824;0.000000;1470.000000;0.000000;0.000000;
2016-01-04;"GJ17 E";1470.000000;1479.807824;0.000000;1470.000000;0.000000;0.000000;
2016-01-04;"PARA";870.000000;883.952604;0.071038;870.000000;0.000000;0.000000;
2016-01-04;"PARP";249.500000;250.617858;0.039359;249.500000;0.000000;0.000000;
2016-01-04;"PARY";870.000000;878.960066;0.071038;870.000000;0.000000;0.000000;
2016-01-04;"PARY C";870.000000;878.960066;0.071038;870.000000;0.000000;0.000000;
2016-01-04;"PARY D";870.000000;878.960066;0.071038;870.000000;0.000000;0.000000;
